season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,3,1,2,0.333,4.1,0.0,1.7,0.0,0.0,1.0,0.0,1.0,1.3,0.75,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.3,0.0,1.0,1.0,-0.7,1.5,0,0,445,433,418,388,438,457,413,457,401,330,401,200,203,233,347,444,435,446,389,425,406,223,451,255,440,265,459,140,17,5,"1630250,1610612741"
1630210,Markus Howard,Markus,1610612743,DEN,22.0,14,6,8,0.429,6.2,1.1,3.1,0.341,0.8,2.4,0.333,0.4,0.4,0.833,0.0,0.2,0.2,0.3,0.2,0.3,0.0,0.1,0.4,0.4,3.3,-0.1,4.6,0,0,333,319,258,321,410,374,349,415,229,231,210,360,376,124,442,451,459,414,419,352,406,398,431,382,364,231,413,140,17,5,"1630210,1610612743"
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,12,5,7,0.417,19.1,3.0,6.2,0.486,0.6,1.9,0.304,1.2,1.8,0.667,2.1,4.3,6.3,0.7,0.6,0.2,0.3,0.3,1.1,1.8,7.8,0.3,17.0,2,0,361,343,296,336,234,198,210,131,264,270,273,169,157,317,38,86,62,341,312,398,259,282,336,138,205,207,217,80,17,5,"1628963,1610612758"
203486,Mason Plumlee,Mason,1610612766,CHA,31.0,20,12,8,0.6,26.1,3.0,5.0,0.596,0.0,0.0,0.0,0.9,2.6,0.346,2.6,4.7,7.3,2.8,1.2,0.9,1.0,0.7,3.0,2.4,6.8,-0.5,24.0,3,0,234,121,258,128,153,205,266,40,401,439,401,229,80,423,22,67,50,96,148,136,35,96,19,89,236,248,126,61,17,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,20,13,7,0.65,25.0,2.4,4.9,0.485,0.7,2.4,0.292,0.3,0.3,1.0,0.5,1.8,2.3,1.1,1.0,1.8,1.2,0.1,2.1,0.5,5.7,0.3,17.9,0,0,234,95,296,104,162,258,271,133,246,227,298,372,402,1,265,303,311,260,207,11,22,408,138,378,280,210,198,140,17,5,"1629680,1610612755"
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,8,6,2,0.75,6.1,0.6,2.4,0.263,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.3,0.1,0.3,0.4,0.0,1.5,-0.8,3.4,0,0,402,319,418,56,411,425,389,445,344,320,357,429,434,429,442,426,438,446,446,362,345,282,428,445,428,270,431,140,17,5,"1629744,1610612741"
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,18,7,11,0.389,18.7,1.4,3.7,0.379,0.5,2.2,0.225,0.4,0.6,0.727,0.2,2.3,2.5,0.5,0.4,0.4,0.4,0.2,1.6,0.8,3.7,-0.8,9.7,0,0,276,291,160,358,239,341,324,368,280,243,355,333,347,262,410,248,295,373,356,280,152,336,233,302,338,276,328,140,17,5,"203090,1610612758"
1629622,Max Strus,Max,1610612748,MIA,25.0,20,13,7,0.65,20.2,3.1,6.8,0.452,2.0,4.8,0.406,0.7,0.9,0.722,0.3,2.7,3.0,0.9,0.6,0.4,0.1,0.3,1.5,1.0,8.7,2.9,14.5,0,0,234,95,296,104,218,195,191,204,78,103,77,282,277,270,365,203,243,303,305,300,373,251,262,255,181,82,255,140,17,5,"1629622,1610612748"
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,16,7,9,0.438,21.8,2.3,5.6,0.416,1.4,4.0,0.359,0.9,1.3,0.7,1.1,3.9,5.1,0.8,0.6,0.4,0.9,0.2,2.2,1.7,6.9,-1.9,17.5,1,0,314,291,224,314,205,261,238,292,131,142,157,235,215,297,114,107,107,327,293,287,50,329,121,158,228,335,206,91,17,5,"1628467,1610612742"
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,1,0,1.0,4.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,2.0,0,0,467,433,464,1,437,378,441,1,185,330,1,429,434,429,442,459,463,446,188,425,406,413,451,445,369,454,449,140,17,5,"1630593,1610612750"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,390,343,378,167,101,139,96,394,168,71,363,299,256,382,136,45,58,163,125,65,275,178,193,233,159,20,133,91,17,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,25,21,4,0.84,34.7,5.0,9.2,0.539,1.3,3.0,0.421,1.0,1.2,0.862,0.9,3.1,4.0,1.8,0.8,1.4,0.6,0.3,2.2,1.6,12.2,7.8,25.0,0,0,92,1,378,25,24,100,134,63,148,180,55,200,232,92,162,159,159,168,242,23,119,262,116,169,118,9,116,140,17,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,34.0,24,19,5,0.792,28.0,5.0,10.0,0.498,2.6,5.6,0.463,1.3,1.5,0.833,0.3,1.8,2.0,5.5,1.8,1.2,0.3,0.2,2.0,1.9,13.8,7.2,27.0,1,0,134,15,346,50,133,101,118,117,37,64,37,160,180,124,368,305,332,28,76,52,230,310,149,122,94,13,99,91,17,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,30.0,19,7,12,0.368,14.1,2.6,5.8,0.445,1.6,3.8,0.425,1.3,1.6,0.8,0.5,2.7,3.2,0.5,0.5,0.4,0.5,0.3,1.3,1.1,8.1,-0.6,14.9,0,0,256,291,127,367,313,230,232,226,114,148,52,156,174,170,287,198,222,370,350,317,130,242,304,236,194,262,247,140,17,5,"203488,1610612760"
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,28,15,13,0.536,37.0,7.5,16.0,0.472,2.1,6.4,0.331,3.1,4.0,0.77,1.2,6.0,7.2,3.5,2.0,1.2,0.9,0.8,2.8,3.4,20.3,2.2,38.3,3,0,1,55,91,204,3,27,36,149,62,48,229,44,41,206,107,37,51,73,62,50,53,60,30,50,30,114,30,61,17,5,"1628970,1610612766"
1630540,Miles McBride,Miles,1610612752,NYK,21.0,8,3,5,0.375,1.6,0.3,1.4,0.182,0.0,0.8,0.0,0.3,0.3,1.0,0.1,0.1,0.3,0.3,0.0,0.3,0.1,0.0,0.1,0.3,0.8,-1.5,2.6,0,0,402,402,346,364,474,446,426,453,401,368,401,382,409,1,426,456,456,423,446,362,345,413,448,413,449,317,440,140,17,5,"1630540,1610612752"
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,24,10,14,0.417,24.4,2.8,3.7,0.742,0.0,0.0,0.0,1.4,2.2,0.635,3.1,4.6,7.8,0.6,0.6,0.4,1.7,0.5,2.8,1.8,6.9,-3.2,22.9,4,0,134,197,67,336,179,218,322,11,401,439,401,144,112,346,10,69,41,350,312,296,10,170,38,150,231,389,140,46,17,5,"1629011,1610612752"
1629671,Miye Oni,Miye,1610612762,UTA,24.0,13,12,1,0.923,3.0,0.2,0.5,0.286,0.1,0.5,0.167,0.0,0.1,0.0,0.0,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,-1.8,1.3,0,0,348,121,441,19,449,455,456,439,385,387,378,429,432,429,442,442,451,398,442,425,406,413,427,442,459,332,463,140,17,5,"1629671,1610612762"
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,26,5,21,0.192,29.3,4.3,9.4,0.457,1.3,4.1,0.327,0.7,1.0,0.72,2.4,6.3,8.8,1.8,1.4,0.8,2.2,0.6,2.7,1.3,10.7,-6.1,31.4,9,0,44,343,7,437,105,131,131,181,139,135,238,271,267,273,28,31,22,177,116,166,3,114,49,203,146,457,70,25,17,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612743,DEN,26.0,26,13,13,0.5,30.2,5.2,11.0,0.476,1.5,4.2,0.355,0.4,0.5,0.714,0.2,2.5,2.7,4.3,1.3,0.8,0.2,0.6,1.5,1.0,12.3,5.0,23.7,0,0,44,95,91,224,91,89,99,144,126,130,166,352,361,278,388,231,277,50,134,151,301,114,243,275,114,35,128,140,17,5,"1628420,1610612743"
1626149,Montrezl Harrell,Montrezl,1610612764,WAS,27.0,27,15,12,0.556,26.1,5.7,8.8,0.643,0.1,0.3,0.25,3.5,4.8,0.731,2.4,5.4,7.9,2.1,1.3,0.6,0.7,0.7,2.0,4.0,14.9,2.1,30.1,6,0,9,55,127,167,154,78,150,29,388,403,339,37,22,260,26,47,38,138,135,233,78,87,156,32,80,117,77,36,17,5,"1626149,1610612764"
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,25,5,20,0.2,11.4,1.9,4.4,0.431,1.0,2.8,0.348,1.0,1.4,0.743,0.5,1.9,2.4,0.8,0.8,0.2,0.2,0.2,1.8,1.6,5.8,-2.0,10.1,0,0,92,343,9,431,348,303,293,249,196,207,185,197,196,252,280,292,302,325,256,402,286,313,172,163,278,338,322,140,17,5,"1629021,1610612753"
1629650,Moses Brown,Moses,1610612742,DAL,22.0,11,5,6,0.455,5.1,0.7,1.2,0.615,0.0,0.0,0.0,1.2,1.7,0.684,0.5,1.0,1.5,0.0,0.4,0.2,0.4,0.1,0.9,1.1,2.6,0.7,5.8,0,0,368,343,327,297,423,409,437,35,401,439,401,167,162,309,255,382,368,446,381,393,189,386,361,238,386,182,396,140,17,5,"1629650,1610612742"
1630541,Moses Moody,Moses,1610612744,GSW,19.0,17,16,1,0.941,5.5,0.6,1.6,0.393,0.1,0.9,0.133,0.1,0.1,0.5,0.1,0.6,0.6,0.2,0.1,0.1,0.1,0.0,0.2,0.2,1.5,-0.5,3.0,0,0,304,38,441,18,414,422,415,345,379,354,389,426,426,388,441,430,437,433,445,421,356,413,442,427,432,249,435,140,17,5,"1630541,1610612744"
1628539,Mychal Mulder,Mychal,1610612753,ORL,27.0,12,1,11,0.083,10.8,1.1,4.1,0.265,0.8,2.8,0.294,0.2,0.2,1.0,0.2,1.0,1.2,0.1,0.3,0.3,0.1,0.5,0.7,0.3,3.2,-4.3,5.4,0,0,361,433,160,462,356,372,307,444,217,199,293,404,421,1,410,382,405,443,389,362,383,146,392,413,366,429,402,140,17,5,"1628539,1610612753"
1626167,Myles Turner,Myles,1610612754,IND,25.0,27,12,15,0.444,29.4,4.7,8.9,0.531,1.9,4.7,0.398,1.8,2.5,0.716,1.5,5.9,7.4,0.9,1.3,0.6,2.7,0.3,2.6,2.3,13.1,3.3,32.0,7,0,9,121,52,303,103,107,147,66,83,109,95,104,90,277,74,38,47,291,135,233,2,223,59,91,105,70,63,33,17,5,"1626167,1610612754"
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,19,5,14,0.263,11.0,1.0,3.2,0.311,0.2,1.3,0.125,1.3,1.5,0.862,0.7,2.1,2.8,1.1,1.0,0.4,0.2,0.4,1.1,1.1,3.5,-2.5,9.2,0,0,256,343,67,423,352,378,342,432,368,304,391,152,177,92,207,271,264,259,188,293,320,212,343,236,352,363,335,140,17,5,"1630230,1610612740"
1629642,Nassir Little,Nassir,1610612757,POR,21.0,22,10,12,0.455,22.5,3.2,6.5,0.486,1.0,3.0,0.328,1.4,1.8,0.769,1.4,4.0,5.4,0.8,0.9,0.7,0.6,0.3,2.1,1.7,8.7,-1.0,19.5,1,0,189,197,127,297,197,190,198,132,185,179,232,146,154,207,85,102,95,323,216,182,90,270,140,160,179,288,175,91,17,5,"1629642,1610612757"
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,11,5,6,0.455,3.8,0.5,0.7,0.625,0.0,0.1,0.0,1.0,1.3,0.786,0.4,0.8,1.2,0.3,0.3,0.1,0.2,0.0,0.5,0.9,1.9,0.7,4.3,0,0,368,343,327,297,439,436,452,33,401,431,401,200,213,188,339,405,404,422,407,416,307,413,417,287,411,182,421,140,17,5,"1630233,1610612750"
1629675,Naz Reid,Naz,1610612750,MIN,22.0,24,10,14,0.417,16.4,3.4,7.2,0.468,0.9,2.6,0.355,1.5,2.1,0.7,1.3,2.3,3.6,0.7,0.8,0.5,0.9,0.5,2.5,1.9,9.1,-4.3,18.0,0,0,134,197,67,336,268,173,180,155,201,215,165,135,122,297,88,257,195,337,232,238,46,170,75,128,173,427,197,140,17,5,"1629675,1610612750"
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,26,21,5,0.808,14.3,2.3,5.2,0.455,0.9,2.5,0.354,0.8,1.2,0.71,0.9,3.0,3.9,1.5,1.2,0.7,0.3,0.3,1.4,1.0,6.4,3.8,15.5,1,0,44,1,346,38,308,259,258,191,207,220,169,239,226,287,161,168,171,195,151,179,203,274,270,255,250,60,237,91,17,5,"202357,1610612744"
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,13,5,8,0.385,23.3,1.5,2.8,0.514,0.0,0.2,0.0,0.9,1.1,0.857,2.3,3.6,5.9,0.8,1.0,1.1,1.2,0.2,2.6,1.7,3.8,-0.9,17.9,0,0,348,343,258,360,189,336,369,92,401,422,401,221,245,95,32,123,71,304,188,74,26,348,52,156,334,283,200,140,17,5,"203457,1610612752"
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,9,6,3,0.667,17.3,2.1,3.8,0.559,0.0,0.0,0.0,0.9,1.8,0.5,1.1,3.4,4.6,0.4,0.7,0.2,0.8,0.7,2.0,2.1,5.1,0.2,13.6,0,0,390,319,403,89,259,280,319,54,401,439,401,230,153,388,117,134,131,391,281,378,63,87,149,108,295,214,270,140,17,5,"1629651,1610612751"
1630208,Nick Richards,Nick,1610612766,CHA,24.0,22,11,11,0.5,9.5,1.5,2.2,0.694,0.0,0.0,0.0,0.7,0.8,0.833,1.0,1.2,2.2,0.3,0.6,0.2,0.6,0.2,1.5,0.7,3.8,-3.0,8.6,0,0,189,158,160,224,375,325,391,18,401,439,401,274,293,124,156,362,319,408,310,393,103,297,238,325,337,378,351,140,17,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,23.0,28,8,20,0.286,28.4,5.1,13.8,0.367,2.0,6.7,0.305,1.4,1.9,0.769,1.0,2.9,3.9,2.7,1.4,1.0,0.4,0.7,1.8,1.7,13.6,-3.5,25.0,2,0,1,254,9,414,123,97,59,381,69,38,272,138,142,207,135,180,169,99,115,93,177,73,191,151,95,402,115,80,17,5,"1629638,1610612740"
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,15,10,5,0.667,26.7,3.3,6.5,0.515,2.1,4.9,0.432,0.3,0.7,0.5,0.5,4.7,5.2,1.5,0.8,1.1,0.8,0.1,1.1,0.7,9.1,1.0,22.6,0,0,321,197,346,89,149,177,200,89,57,93,45,364,325,388,288,64,101,201,242,59,60,401,330,332,172,160,148,140,17,5,"201587,1610612746"
203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,21,12,9,0.571,32.9,10.5,18.0,0.582,1.7,4.6,0.371,3.8,5.1,0.748,2.4,11.1,13.5,7.2,3.4,1.2,0.8,0.8,2.6,5.8,26.5,9.0,56.0,18,5,209,121,224,156,53,2,20,44,106,118,138,26,20,246,27,2,2,12,13,48,69,50,58,4,4,4,1,4,1,5,"203999,1610612743"
202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,20,13,7,0.65,33.2,6.2,15.4,0.404,1.6,4.7,0.34,1.2,1.8,0.639,1.7,8.9,10.5,3.6,1.6,1.0,1.0,0.6,2.4,1.7,15.2,2.5,37.3,11,0,234,95,296,104,52,65,42,321,117,112,202,172,148,340,60,6,11,70,94,105,35,128,82,155,76,101,34,19,17,5,"202696,1610612741"
1626181,Norman Powell,Norman,1610612757,POR,28.0,22,9,13,0.409,30.3,5.9,12.6,0.464,1.9,4.7,0.398,3.8,4.6,0.824,0.3,2.1,2.4,1.8,1.3,0.8,0.4,0.8,2.0,3.8,17.4,-1.5,25.2,0,0,189,230,91,344,89,74,74,167,87,116,97,25,27,149,358,273,301,176,138,149,189,64,158,36,56,311,113,140,17,5,"1626181,1610612757"
1628384,OG Anunoby,OG,1610612761,TOR,24.0,15,7,8,0.467,37.3,7.6,17.7,0.43,2.7,7.5,0.366,2.2,2.7,0.825,1.6,3.8,5.4,2.7,1.7,1.5,0.6,1.5,2.7,2.4,20.1,0.0,35.4,1,0,321,291,258,281,2,26,23,254,25,24,150,73,77,148,64,116,93,97,87,18,99,3,41,86,31,225,46,91,17,5,"1628384,1610612761"
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,26,12,14,0.462,15.9,3.4,6.4,0.53,0.3,1.8,0.196,1.6,2.0,0.788,1.2,2.7,3.9,0.9,0.9,0.3,0.6,0.5,1.5,1.5,8.7,3.6,16.7,1,0,44,121,67,284,277,171,202,69,316,280,372,121,127,185,102,204,174,292,208,323,95,134,240,185,182,64,221,91,17,5,"1630167,1610612752"
1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,18,11,7,0.611,6.2,1.1,2.1,0.526,0.0,0.2,0.0,0.5,0.7,0.75,0.4,1.3,1.7,0.3,0.4,0.1,0.4,0.2,0.8,0.6,2.7,-0.1,6.3,0,0,276,158,296,125,409,368,397,74,401,418,401,318,325,233,331,344,354,421,375,422,152,300,380,354,382,233,382,140,17,5,"1630209,1610612748"
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,17,7,10,0.412,14.5,1.9,4.1,0.464,0.8,2.0,0.412,0.2,0.6,0.273,0.7,2.2,2.9,0.6,0.8,0.3,0.2,0.1,1.2,0.4,4.8,-1.3,9.9,0,0,304,291,189,342,301,302,308,169,222,259,66,403,336,427,214,260,255,359,234,347,268,373,323,388,307,299,324,140,17,5,"1629052,1610612754"
203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,23,19,4,0.826,19.3,2.5,5.8,0.436,1.7,4.1,0.411,0.7,0.8,0.789,0.7,3.9,4.6,1.0,0.6,0.8,0.3,0.0,1.4,1.1,7.4,5.7,17.3,1,0,172,15,378,35,233,236,233,242,108,134,69,281,292,183,206,111,127,262,303,146,221,411,282,232,213,29,210,91,17,5,"203490,1610612744"
1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,2.0,5.5,0.364,0.8,2.7,0.313,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.7,0.6,0.3,0.3,1.8,1.1,5.4,-5.0,14.1,0,0,276,230,224,224,236,289,241,385,217,209,262,299,313,207,194,200,201,189,267,211,205,267,176,246,291,444,262,140,17,5,"1628408,1610612743"
200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,27,16,11,0.593,27.8,2.6,5.3,0.493,1.1,2.5,0.426,0.5,0.6,0.824,1.6,4.1,5.7,2.0,0.8,0.7,0.3,0.3,2.4,1.4,6.9,1.1,19.0,2,0,9,38,160,135,137,226,249,123,177,218,51,316,340,149,65,96,79,153,249,173,224,280,76,187,233,158,185,80,17,5,"200782,1610612748"
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,15,7,8,0.467,25.0,3.7,8.2,0.455,2.0,4.5,0.448,1.1,1.5,0.696,1.2,4.0,5.2,1.9,1.4,0.7,1.3,0.7,2.1,1.3,10.5,-0.3,24.3,1,0,321,291,258,281,165,157,164,190,70,127,41,191,176,305,100,102,101,161,119,178,20,87,128,199,152,239,122,91,17,5,"1629023,1610612766"
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,15,5,10,0.333,34.1,7.0,15.3,0.457,1.2,3.5,0.34,3.7,4.9,0.757,1.9,5.7,7.7,3.8,2.3,0.6,0.8,0.9,3.3,4.4,18.9,-0.2,35.8,4,0,321,343,189,388,37,41,43,185,157,155,204,28,21,231,43,40,44,62,52,217,60,39,6,24,42,236,43,46,17,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,28,18,10,0.643,28.8,4.4,8.8,0.498,2.7,6.3,0.429,0.7,1.0,0.741,0.8,3.8,4.6,1.3,0.8,1.0,0.4,0.2,1.4,1.1,12.1,0.5,23.1,0,0,1,23,189,108,114,129,154,116,28,49,48,267,266,254,185,114,124,223,258,87,197,333,266,229,119,198,138,140,17,5,"1626192,1610612749"
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,18,8,10,0.444,25.4,3.3,6.9,0.472,1.1,3.4,0.323,0.8,1.1,0.7,1.4,2.8,4.2,4.5,1.2,0.8,0.9,0.2,2.9,1.8,8.4,1.0,24.2,1,0,276,254,189,303,160,184,185,150,168,160,246,248,240,297,84,193,149,46,154,142,48,336,26,138,184,160,124,91,17,5,"201976,1610612750"
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,2.6,4.6,0.565,0.6,1.2,0.5,0.8,0.8,1.0,0.2,2.0,2.2,0.6,0.4,0.6,0.4,0.4,1.8,0.6,6.6,2.4,12.7,0,0,428,375,441,42,168,227,281,52,261,309,18,243,299,1,400,280,318,351,369,217,172,194,182,343,247,104,285,140,17,5,"1630172,1610612741"
201988,Patty Mills,Patty,1610612751,BKN,33.0,27,19,8,0.704,29.1,4.5,10.1,0.445,3.0,6.9,0.443,0.7,0.7,0.9,0.3,1.4,1.7,2.4,0.9,0.6,0.3,0.3,1.3,1.2,12.7,6.4,20.0,0,0,9,15,258,82,109,118,115,228,8,35,42,277,309,56,380,334,357,122,229,221,254,280,290,216,111,21,171,140,17,5,"201988,1610612751"
202331,Paul George,Paul,1610612746,LAC,31.0,24,13,11,0.542,35.9,9.2,21.7,0.422,2.7,8.4,0.318,4.0,4.5,0.88,0.4,6.9,7.3,5.4,4.3,1.9,0.4,1.1,2.6,5.2,25.0,1.2,44.3,6,0,134,95,160,191,12,10,2,275,32,9,256,22,31,76,316,24,48,29,4,9,181,18,55,12,11,153,13,36,17,5,"202331,1610612746"
200794,Paul Millsap,Paul,1610612751,BKN,36.0,21,14,7,0.667,11.2,1.3,3.6,0.355,0.3,1.2,0.24,0.6,0.8,0.706,1.2,2.5,3.7,1.0,0.5,0.2,0.3,0.1,2.1,0.7,3.4,0.3,10.6,0,0,209,78,296,89,350,347,327,399,334,312,350,293,296,290,103,229,184,266,349,372,205,353,139,326,355,207,312,140,17,5,"200794,1610612751"
1630194,Paul Reed,Paul,1610612755,PHI,22.0,14,7,7,0.5,9.8,1.3,2.5,0.514,0.0,0.2,0.0,0.0,0.0,0.0,1.1,1.6,2.7,0.6,0.4,0.6,0.6,0.3,1.5,0.3,2.6,-3.4,10.1,0,0,333,291,296,224,369,347,382,91,401,411,401,429,434,429,113,324,276,363,360,203,88,258,243,409,392,398,321,140,17,5,"1630194,1610612755"
1628778,Paul Watson,Paul,1610612760,OKC,26.0,5,1,4,0.2,15.7,0.4,3.0,0.133,0.4,2.6,0.154,0.2,0.4,0.5,0.4,2.0,2.4,0.6,0.6,0.2,0.6,0.2,1.0,0.2,1.4,-8.4,7.0,0,0,428,433,378,431,280,439,355,455,302,213,387,395,382,388,322,280,302,351,305,386,99,313,344,421,434,474,370,140,17,5,"1628778,1610612760"
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,21,11,10,0.524,9.5,0.9,3.3,0.271,0.7,2.2,0.319,0.2,0.2,1.0,0.3,0.9,1.2,1.5,0.6,0.0,0.1,0.1,0.7,0.4,2.8,-1.7,6.2,0,0,209,158,189,214,372,392,338,443,242,240,255,388,410,1,347,403,403,200,297,423,379,353,388,392,381,331,387,140,17,5,"1630202,1610612738"
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,8,1,7,0.125,3.1,0.3,1.1,0.222,0.0,0.6,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.4,0.3,0.0,0.0,0.1,0.6,0.1,0.5,1.3,2.5,0,0,402,433,296,457,446,446,438,450,401,374,401,429,434,429,201,426,384,401,411,425,406,366,396,436,454,149,441,140,17,5,"1627822,1610612743"
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,21,11,10,0.524,26.5,3.4,8.8,0.386,0.3,1.2,0.269,0.9,1.7,0.543,2.3,5.9,8.2,1.6,1.1,0.5,0.6,1.1,2.5,1.4,8.0,0.1,22.4,4,0,209,158,189,214,151,172,153,353,318,306,327,227,167,385,31,39,30,192,169,242,110,21,64,194,196,223,149,46,17,5,"1630173,1610612761"
1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,14,6,8,0.429,8.5,1.2,2.7,0.447,1.1,2.3,0.469,0.1,0.1,1.0,0.1,0.8,0.9,0.4,0.6,0.2,0.1,0.0,0.7,0.1,3.6,-0.8,5.7,0,0,333,319,258,321,383,356,378,219,178,236,35,412,424,1,421,408,422,393,317,381,391,413,388,443,342,273,398,140,17,5,"1629656,1610612752"
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,27,5,22,0.185,18.3,2.5,6.3,0.4,1.0,2.4,0.394,1.3,2.1,0.586,0.3,2.7,3.0,2.3,1.6,0.5,0.1,0.4,1.4,1.8,7.3,-6.8,14.6,0,0,9,343,1,443,246,237,205,325,194,223,102,157,116,370,347,206,243,131,98,263,335,193,278,141,216,460,252,140,17,5,"1630181,1610612753"
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,25,12,13,0.48,31.4,5.4,13.3,0.402,1.9,5.3,0.353,2.5,3.4,0.733,0.8,4.8,5.6,2.1,1.7,0.4,0.3,1.1,2.0,2.6,15.1,-3.3,25.5,1,0,92,121,91,266,76,87,68,322,85,72,172,66,62,259,190,62,81,146,84,286,238,23,146,79,77,395,108,91,17,5,"1629628,1610612752"
1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,2,0,2,0.0,1.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.4,0,0,454,466,418,466,475,434,457,1,401,439,401,429,434,429,442,433,443,373,446,425,406,413,451,445,440,194,442,140,17,5,"1630612,1610612739"
200765,Rajon Rondo,Rajon,1610612747,LAL,35.0,14,5,9,0.357,14.9,1.4,4.5,0.317,0.5,1.8,0.28,0.0,0.0,0.0,0.6,1.9,2.4,3.6,1.6,0.8,0.2,0.3,1.4,0.4,3.4,-0.5,13.0,0,0,333,343,224,381,293,338,284,430,280,277,311,429,434,429,245,300,300,68,88,159,280,258,266,382,361,252,279,140,17,5,"200765,1610612747"
203526,Raul Neto,Raul,1610612764,WAS,29.0,26,14,12,0.538,19.9,3.2,6.9,0.458,0.5,1.8,0.261,1.1,1.5,0.718,0.2,1.8,2.0,2.6,1.2,0.7,0.0,0.3,1.5,1.9,7.8,0.2,15.2,0,0,44,78,127,195,226,192,187,179,294,280,334,188,180,276,418,301,333,104,151,179,403,222,243,120,203,222,240,140,17,5,"203526,1610612764"
