,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
673,Martin Breunig,SR,2015-16,F,Montana,Big Sky,33,1005,228,367,.621,225,357,3,10,.300,165,233,.708,97,201,298,48,22,37,73,110,624
674,Yoeli Childs,SO,2017-18,F,Brigham Young,WCC,35,1191,246,455,.541,231,407,15,48,.313,117,182,.643,70,231,301,77,30,63,76,79,624
675,Brandon Ingram,FR,2015-16,G,Duke,ACC,36,1246,214,484,.442,134,289,80,195,.410,116,170,.682,67,177,244,72,41,49,72,74,624
676,John Jenkins,SO,2010-11,G,Vanderbilt,SEC,32,1105,190,411,.462,90,166,100,245,.408,144,161,.894,17,78,95,39,24,11,52,44,624
677,Denzel Livingston,SR,2014-15,G,Incarnate Word,Southland,29,1071,190,418,.455,144,284,46,134,.343,198,246,.805,43,129,172,85,74,38,80,86,624
678,Jason Thompson,JR,2006-07,C,Rider,MAAC,31,1057,221,425,.520,215,403,6,22,.273,176,243,.724,92,220,312,65,23,67,93,102,624
679,Tres Tinkle,JR,2018-19,F,Oregon State,Pac-12,30,1094,215,445,.483,162,284,53,161,.329,141,183,.770,60,183,243,115,52,16,89,63,624
680,Jarrod Uthoff,SR,2015-16,F,Iowa,Big Ten,33,1016,218,487,.448,152,314,66,173,.382,122,150,.813,48,161,209,36,32,86,38,51,624
681,Kyle Allman,JR,2017-18,G,Cal State Fullerton,Big West,32,1053,198,405,.489,153,300,45,105,.429,182,244,.746,11,100,111,75,36,6,74,68,623
682,LaVell Boyd,SR,2016-17,G,Kansas City,WAC,35,1086,189,461,.410,102,245,87,216,.403,158,190,.832,19,123,142,136,37,1,89,95,623
683,Joe Chealey,JR,2016-17,G,College of Charleston,CAA,35,1184,175,405,.432,110,239,65,166,.392,208,253,.822,16,107,123,113,35,1,60,82,623
684,Jordan Howard,JR,2016-17,G,Central Arkansas,Southland,32,1098,189,439,.431,88,212,101,227,.445,144,162,.889,9,107,116,93,36,2,80,34,623
685,Darius Johnson-Odom,SR,2011-12,G,Marquette,Big East,34,1120,210,470,.447,133,270,77,200,.385,126,165,.764,22,97,119,93,32,4,80,68,623
686,Carrington Love,SR,2015-16,G,Green Bay,Horizon,36,1174,204,485,.421,119,240,85,245,.347,130,218,.596,20,78,98,129,94,10,61,68,623
687,Deishuan Booker,SR,2018-19,G,Cal State Long Beach,Big West,33,1060,165,363,.455,123,247,42,116,.362,250,274,.912,15,99,114,144,43,4,130,78,622
688,Obi Emegano,JR,2014-15,G,Oral Roberts,Summit,34,1168,194,434,.447,165,359,29,75,.387,205,260,.788,26,134,160,76,57,6,87,70,622
689,Zeek Woodley,JR,2015-16,G,Northwestern State,Southland,28,925,216,407,.531,159,267,57,140,.407,133,150,.887,47,98,145,44,27,16,55,67,622
692,Cameron Young,SR,2017-18,G,Quinnipiac,MAAC,33,1124,187,443,.422,123,232,64,211,.303,184,244,.754,61,165,226,91,43,10,93,85,622
693,Aaron Brooks,SR,2006-07,G,Oregon,Pac-10,35,1289,213,463,.460,133,265,80,198,.404,115,136,.846,31,118,149,149,48,6,89,88,621
694,Jordan Hill,JR,2008-09,F,Arizona,Pac-10,34,1213,252,469,.537,252,469,0,0,,117,179,.654,143,232,375,50,30,58,97,102,621
695,Jon Leuer,SR,2010-11,F,Wisconsin,Big Ten,34,1139,227,483,.470,173,337,54,146,.370,113,134,.843,57,189,246,56,17,30,54,75,621
696,Derrick Marks,SR,2014-15,G,Boise State,MWC,32,998,231,468,.494,163,312,68,156,.436,91,118,.771,16,102,118,96,59,14,68,72,621
697,Jacorey Williams,SR,2016-17,F,Middle Tennessee,CUSA,36,1069,258,484,.533,256,469,2,15,.133,103,148,.696,63,201,264,56,32,17,60,72,621
698,Tyler Zeller,SR,2011-12,F,North Carolina,ACC,38,1070,220,398,.553,220,398,0,0,,181,224,.808,146,219,365,36,34,58,73,102,621
699,Aubrey Coleman,JR,2008-09,G,Houston,CUSA,32,1049,218,512,.426,208,464,10,48,.208,174,228,.763,85,177,262,77,75,0,79,78,620
700,Jordan Davis,JR,2017-18,G,Northern Colorado,Big Sky,38,1103,236,458,.515,220,391,16,67,.239,132,207,.638,40,143,183,121,36,15,118,104,620
701,Donte Greene,FR,2007-08,F,Syracuse,Big East,35,1253,218,521,.418,128,260,90,261,.345,94,133,.707,60,191,251,71,45,57,91,101,620
702,Jakob Poeltl,SO,2015-16,F,Utah,Pac-12,36,1093,228,353,.646,228,353,0,0,,164,238,.689,102,225,327,70,21,56,74,83,620
703,Jamar Wilson,SR,2006-07,G,Albany (NY),AEC,33,1199,209,460,.454,163,343,46,117,.393,156,209,.746,52,153,205,159,40,12,119,70,620
704,Jaylen Adams,JR,2016-17,G,St. Bonaventure,A-10,30,1123,168,401,.419,91,185,77,216,.356,206,251,.821,18,94,112,195,62,5,103,84,619
705,Khalil Ahmad,SR,2018-19,G,Cal State Fullerton,Big West,34,1069,207,475,.436,151,299,56,176,.318,149,183,.814,19,116,135,43,55,6,69,85,619
706,Marcus Denmon,SR,2011-12,G,Missouri,Big 12,35,1212,200,435,.460,101,192,99,243,.407,120,134,.896,35,141,176,74,54,1,41,34,619
707,Chandler Hutchison,SR,2017-18,G,Boise State,MWC,31,961,205,432,.475,159,304,46,128,.359,163,224,.728,27,211,238,107,46,8,104,74,619
708,Mike Rose,SR,2008-09,G,Eastern Kentucky,OVC,31,1133,208,441,.472,109,235,99,206,.481,104,137,.759,63,101,164,79,53,3,74,45,619
709,John Shurna,SO,2009-10,F,Northwestern,Big Ten,34,1238,217,473,.459,139,253,78,220,.355,107,138,.775,58,158,216,88,28,32,67,74,619
710,Deshaun Thomas,SO,2011-12,F,Ohio State,Big Ten,39,1225,243,467,.520,193,322,50,145,.345,83,110,.755,100,109,209,35,15,9,47,65,619
711,Justin Turner,SO,2018-19,G,Bowling Green State,MAC,34,1094,229,489,.468,168,325,61,164,.372,100,141,.709,28,99,127,105,47,8,63,58,619
714,Arron Afflalo,SO,2005-06,G,UCLA,Pac-10,39,1303,203,439,.462,120,212,83,227,.366,129,160,.806,32,132,164,69,24,5,79,83,618
715,Nathan Boothe,SR,2015-16,C,Toledo,MAC,32,1007,241,486,.496,208,398,33,88,.375,103,125,.824,60,227,287,105,21,33,71,83,618
716,Anatoly Bose,SR,2010-11,G,Nicholls State,Southland,28,955,178,452,.394,111,246,67,206,.325,195,246,.793,34,130,164,62,38,5,95,67,618
717,Nick Calathes,SO,2008-09,G,Florida,SEC,36,1200,205,425,.482,132,238,73,187,.390,135,191,.707,31,161,192,231,68,6,119,69,618
718,Zac Cuthbertson,SR,2018-19,F,Coastal Carolina,Sun Belt,34,1091,200,410,.488,156,290,44,120,.367,174,228,.763,75,202,277,80,32,15,80,103,618
719,Josh Hart,JR,2015-16,G,Villanova,Big East,40,1255,230,448,.513,175,294,55,154,.357,103,137,.752,74,196,270,77,46,10,66,87,618
720,Reggie Jackson,JR,2010-11,G,Boston College,ACC,34,1161,219,435,.503,148,266,71,169,.420,109,137,.796,35,111,146,152,36,18,81,58,618
721,Nick Johnson,JR,2013-14,G,Arizona,Pac-12,38,1257,205,474,.432,143,305,62,169,.367,146,187,.781,31,123,154,107,43,25,64,76,618
722,Geoff Payne,JR,2007-08,F,Southern Utah,Summit,30,1070,219,386,.567,219,382,0,4,.000,180,261,.690,81,123,204,70,54,13,91,80,618
723,Isaiah Whitehead,SO,2015-16,G,Seton Hall,Big East,34,1098,194,512,.379,113,290,81,222,.365,149,196,.760,18,104,122,173,40,49,119,78,618
724,Anthony Beane,SR,2015-16,G,Southern Illinois,MVC,32,1097,208,481,.432,136,287,72,194,.371,129,168,.768,22,101,123,57,36,0,86,88,617
725,Joel Berry,SR,2017-18,G,North Carolina,ACC,36,1193,208,525,.396,115,255,93,270,.344,108,121,.893,20,107,127,116,42,12,68,58,617
726,John Brown,JR,2014-15,F,High Point,Big South,32,995,242,440,.550,242,434,0,6,.000,133,176,.756,101,91,192,39,39,33,53,66,617
727,Zach Cooks,SO,2018-19,G,NJIT,A-Sun,35,1304,216,479,.451,143,270,73,209,.349,112,153,.732,22,147,169,73,88,2,76,68,617
728,Josh Davis,JR,2012-13,F,Tulane,CUSA,35,1250,207,421,.492,206,419,1,2,.500,202,282,.716,143,231,374,61,28,30,92,87,617
729,Damian Lillard,SO,2009-10,G,Weber State,Big Sky,31,1062,185,429,.431,101,215,84,214,.393,163,191,.853,11,114,125,112,35,4,74,58,617
730,Ray McCallum,JR,2012-13,G,Detroit Mercy,Horizon,33,1208,214,436,.491,172,306,42,130,.323,147,205,.717,43,124,167,147,64,20,68,66,617
731,Jack McClinton,SR,2008-09,G,Miami (FL),ACC,32,1030,200,445,.449,99,222,101,223,.453,116,131,.885,18,81,99,91,24,1,84,52,617
732,Tim Smith,SR,2005-06,G,East Tennessee State,A-Sun,28,1056,238,530,.449,197,405,41,125,.328,100,137,.730,33,94,127,126,95,1,137,45,617
733,Jordan Taylor,JR,2010-11,G,Wisconsin,Big Ten,34,1241,194,448,.433,119,273,75,175,.429,154,185,.832,32,107,139,161,25,5,42,80,617
736,Desmond Williams,SR,2017-18,F,Florida A&M,MEAC,34,1212,221,504,.438,210,463,11,41,.268,164,222,.739,60,148,208,64,40,25,100,78,617
737,Jeremy Wise,SO,2007-08,G,Southern Mississippi,CUSA,33,1138,189,449,.421,148,320,41,129,.318,198,242,.818,15,86,101,137,39,13,112,96,617
738,Ky Bowman,SO,2017-18,G,Boston College,ACC,35,1337,220,521,.422,140,300,80,221,.362,96,119,.807,29,210,239,165,51,12,112,90,616
739,Brandon Ewing,SO,2006-07,G,Wyoming,MWC,31,1146,186,423,.440,136,256,50,167,.299,194,241,.805,24,76,100,95,41,2,83,87,616
740,Reggie Hamilton,JR,2010-11,G,Oakland,Summit,35,1008,207,423,.489,125,202,82,221,.371,120,143,.839,27,59,86,187,46,7,127,85,616
741,Lazar Hayward,SR,2009-10,F,Marquette,Big East,34,1097,222,514,.432,157,328,65,186,.349,107,127,.843,72,184,256,52,64,18,67,115,616
742,Quinton Hooker,SR,2016-17,G,North Dakota,Big Sky,32,1156,202,432,.468,118,243,84,189,.444,128,148,.865,24,123,147,115,56,5,56,69,616
743,Matt Mobley,SR,2017-18,G,St. Bonaventure,A-10,34,1277,187,447,.418,82,165,105,282,.372,137,159,.862,20,149,169,83,38,4,82,87,616
744,Yemi Nicholson,SR,2005-06,C,Denver,Sun Belt,31,1039,238,395,.603,238,395,0,0,,140,187,.749,89,250,339,28,29,88,66,77,616
745,Lamar Patterson,SR,2013-14,G,Pittsburgh,ACC,36,1174,202,458,.441,122,252,80,206,.388,132,175,.754,35,140,175,154,51,12,93,73,616
746,Erik Thomas,SR,2016-17,F,New Orleans,Southland,32,1043,223,379,.588,219,362,4,17,.235,166,212,.783,95,155,250,73,47,11,88,68,616
747,John Wall,FR,2009-10,G,Kentucky,SEC,37,1288,202,438,.461,165,324,37,114,.325,175,232,.754,30,129,159,241,66,19,149,72,616
748,Thomas Wilder,JR,2016-17,G,Western Michigan,MAC,32,1014,197,430,.458,134,288,63,142,.444,159,191,.832,14,123,137,121,42,12,64,78,616
749,Will Daniels,SR,2007-08,F,Rhode Island,A-10,33,941,228,455,.501,183,330,45,125,.360,114,165,.691,68,148,216,36,32,31,80,101,615
750,Malcolm Delaney,SO,2008-09,G,Virginia Tech,ACC,34,1255,160,416,.385,90,218,70,198,.354,225,259,.869,34,102,136,152,50,11,97,87,615
751,Chavis Holmes,SO,2006-07,G,Virginia Military Institute,Big South,32,806,188,460,.409,80,183,108,277,.390,131,176,.744,50,55,105,67,90,9,81,95,615
752,Anthony Johnson,SR,2009-10,G,Montana,Big Sky,32,1116,184,374,.492,139,273,45,101,.446,202,231,.874,22,80,102,95,24,4,89,52,615
753,Camron Justice,JR,2018-19,G,IUPUI,Horizon,33,1077,195,459,.425,105,203,90,256,.352,135,158,.854,11,95,106,95,43,1,84,72,615
754,Mason Plumlee,SR,2012-13,F,Duke,ACC,36,1248,221,369,.599,221,369,0,0,,173,254,.681,98,260,358,70,36,52,103,92,615
755,Terry Rozier,SO,2014-15,G,Louisville,ACC,36,1260,214,521,.411,166,364,48,157,.306,139,176,.790,43,157,200,108,72,6,79,62,615
756,Rakim Sanders,SR,2011-12,F,Fairfield,MAAC,37,1195,235,470,.500,191,329,44,141,.312,101,159,.635,102,201,303,92,52,13,122,97,615
757,Anthony Smith,SR,2008-09,G,Liberty,Big South,35,1270,217,436,.498,142,234,75,202,.371,106,161,.658,40,189,229,75,43,7,78,73,615
758,Thomas Walkup,SR,2015-16,G,Stephen F. Austin,Southland,34,1002,217,369,.588,207,330,10,39,.256,171,209,.818,79,154,233,153,71,16,58,93,615
759,Derrick White,SR,2016-17,G,Colorado,Pac-12,34,1116,205,404,.507,148,260,57,144,.396,148,182,.813,35,104,139,148,42,49,81,72,615
760,Jahii Carson,SO,2013-14,G,Arizona State,Pac-12,33,1168,211,487,.433,175,395,36,92,.391,156,217,.719,24,109,133,153,23,2,116,72,614
761,Jae Crowder,SR,2011-12,F,Marquette,Big East,35,1153,217,436,.498,156,259,61,177,.345,119,162,.735,70,224,294,73,88,35,44,93,614
762,Devan Downey,JR,2008-09,G,South Carolina,SEC,31,1019,231,527,.438,179,377,52,150,.347,100,134,.746,19,68,87,140,89,4,108,65,614
763,LaceDarius Dunn,SO,2008-09,G,Baylor,Big 12,39,1119,194,438,.443,85,157,109,281,.388,117,142,.824,50,140,190,24,42,6,70,109,614
764,Torian Graham,SR,2016-17,G,Arizona State,Pac-12,33,1147,230,513,.448,122,234,108,279,.387,46,56,.821,19,120,139,39,31,11,44,51,614
765,Malcolm Hill,JR,2015-16,G,Illinois,Big Ten,34,1195,192,440,.436,155,322,37,118,.314,193,235,.821,43,180,223,112,42,15,75,88,614
766,DeAndre Kane,SR,2013-14,G,Iowa State,Big 12,36,1240,208,431,.483,165,323,43,108,.398,155,244,.635,49,196,245,213,44,10,104,79,614
767,Acie Law,SR,2006-07,G,Texas A&M,Big 12,34,1153,216,432,.500,178,349,38,83,.458,144,185,.778,8,105,113,169,39,1,88,83,614
768,Dedric Lawson,SO,2016-17,F,Memphis,AAC,32,1104,216,469,.461,186,358,30,111,.270,152,205,.741,92,225,317,105,41,68,76,81,614
769,K.J. McDaniels,JR,2013-14,F,Clemson,ACC,36,1212,209,455,.459,167,317,42,138,.304,154,183,.842,86,169,255,57,41,100,83,80,614
770,Courtney Pigram,SO,2006-07,G,East Tennessee State,A-Sun,34,1141,218,535,.407,132,297,86,238,.361,92,135,.681,29,106,135,127,89,3,109,65,614
771,Keifer Sykes,SR,2014-15,G,Green Bay,Horizon,33,1156,213,471,.452,167,323,46,148,.311,142,182,.780,25,123,148,129,55,5,71,72,614
772,Kevin Anderson,SR,2010-11,G,Richmond,A-10,37,1339,211,494,.427,140,320,71,174,.408,120,160,.750,15,87,102,122,53,4,72,56,613
773,Gerald Brown,SR,2007-08,G,Loyola (MD),MAAC,33,1037,178,453,.393,111,262,67,191,.351,190,240,.792,48,111,159,63,52,5,96,117,613
774,Denis Clemente,SR,2009-10,G,Kansas State,Big 12,37,1284,213,526,.405,125,268,88,258,.341,99,133,.744,24,64,88,154,40,4,72,78,613
775,Jawun Evans,SO,2016-17,G,Oklahoma State,Big 12,32,936,211,482,.438,175,387,36,95,.379,155,191,.812,24,86,110,204,57,4,90,74,613
778,Jared Harper,JR,2018-19,G,Auburn,SEC,40,1318,183,459,.399,85,194,98,265,.370,149,180,.828,12,87,99,231,45,2,94,70,613
779,Ricky Harris,SR,2009-10,G,Massachusetts,A-10,31,966,216,506,.427,148,281,68,225,.302,113,155,.729,25,82,107,91,40,3,113,71,613
780,Desmar Jackson,SR,2013-14,G,Southern Illinois,MVC,33,1087,212,455,.466,190,373,22,82,.268,167,214,.780,50,133,183,68,80,14,98,92,613
781,Fletcher Magee,SO,2016-17,G,Wofford,Southern,33,1099,196,448,.438,84,183,112,265,.423,109,122,.893,10,100,110,61,24,5,55,44,613
782,Mikh McKinney,SR,2014-15,G,Sacramento State,Big Sky,32,1183,219,432,.507,154,281,65,151,.430,110,137,.803,16,75,91,156,78,4,68,57,613
783,Vlad Moldoveanu,SR,2010-11,F,American,Patriot,30,1011,197,450,.438,137,287,60,163,.368,159,191,.832,49,144,193,59,11,14,57,69,613
784,Brock Motum,JR,2011-12,F,Washington State,Pac-12,34,1072,220,397,.554,191,324,29,73,.397,144,195,.738,62,154,216,54,19,14,103,75,613
785,Ahmad Nivins,SR,2008-09,F,Saint Joseph's,A-10,32,1259,205,335,.612,205,334,0,1,.000,203,258,.787,126,252,378,32,26,56,87,70,613
786,Derek Raivio,SR,2006-07,G,Gonzaga,WCC,34,1233,190,419,.453,105,211,85,208,.409,148,154,.961,22,84,106,89,50,1,61,56,613
787,Grant Riller,SO,2017-18,G,College of Charleston,CAA,33,1110,230,422,.545,174,280,56,142,.394,97,133,.729,13,78,91,67,42,14,64,69,613
788,Greivis Vasquez,JR,2008-09,G,Maryland,ACC,35,1210,218,538,.405,152,336,66,202,.327,111,128,.867,37,152,189,176,49,13,98,76,613
789,Brett Winkelman,SR,2008-09,F,North Dakota State,Summit,33,1088,220,438,.502,178,332,42,106,.396,131,162,.809,71,178,249,58,48,12,60,62,613
790,Antoine Agudio,SR,2007-08,G,Hofstra,CAA,27,1056,207,480,.431,123,275,84,205,.410,114,147,.776,15,91,106,77,31,0,96,49,612
791,Morris Almond,JR,2005-06,G,Rice,CUSA,28,905,224,448,.500,176,340,48,108,.444,116,146,.795,49,65,114,32,39,19,80,66,612
792,Jordan Clarkson,JR,2013-14,G,Missouri,SEC,35,1228,209,467,.448,177,353,32,114,.281,162,195,.831,28,106,134,118,38,6,93,76,612
793,Dante Cunningham,SR,2008-09,F,Villanova,Big East,38,1199,244,465,.525,244,463,0,2,.000,124,178,.697,99,185,284,47,47,47,82,103,612
794,Seth Curry,SR,2012-13,G,Duke,ACC,35,1130,197,424,.465,102,207,95,217,.438,123,152,.809,20,69,89,54,30,6,42,60,612
795,Brandon Ewing,SR,2008-09,G,Wyoming,MWC,33,1264,165,373,.442,116,227,49,146,.336,233,280,.832,15,95,110,166,32,5,88,73,612
796,Max Heidegger,SO,2017-18,G,UC-Santa Barbara,Big West,32,1053,195,451,.432,100,216,95,235,.404,127,166,.765,11,68,79,79,19,2,50,69,612
797,Stephen Maxwell,JR,2013-14,F,Cal State Northridge,Big West,35,1210,216,395,.547,216,395,0,0,,180,239,.753,129,180,309,20,26,3,80,87,612
800,E'Twaun Moore,SR,2010-11,G,Purdue,Big Ten,34,1152,221,494,.447,151,319,70,175,.400,100,141,.709,51,124,175,108,41,18,61,71,612
801,Charles Odum,SR,2011-12,G,Portland State,Big Sky,32,1005,192,363,.529,154,251,38,112,.339,190,228,.833,26,98,124,82,29,7,94,72,612
802,Akeem Richmond,SR,2013-14,G,East Carolina,CUSA,34,1199,181,451,.401,26,59,155,392,.395,95,112,.848,20,75,95,54,45,1,57,40,612
803,Jordon Varnado,SO,2016-17,F,Troy,Sun Belt,37,1068,233,442,.527,205,365,28,77,.364,118,168,.702,76,188,264,50,19,51,70,100,612
804,A.J. Abrams,JR,2007-08,G,Texas,Big 12,37,1328,219,516,.424,101,207,118,309,.382,55,68,.809,18,89,107,55,59,2,31,69,611
805,Larry Austin,SR,2018-19,G,Central Michigan,MAC,35,1191,235,473,.497,230,454,5,19,.263,136,248,.548,77,142,219,209,78,5,124,93,611
806,Joe Chealey,SR,2017-18,G,College of Charleston,CAA,34,1202,169,430,.393,107,252,62,178,.348,211,246,.858,22,136,158,122,29,4,59,78,611
807,Alex Harris,JR,2006-07,G,UC-Santa Barbara,Big West,29,1018,191,401,.476,120,246,71,155,.458,158,201,.786,36,104,140,61,26,3,77,56,611
808,Damion James,SR,2009-10,F,Texas,Big 12,34,1029,210,419,.501,174,325,36,94,.383,155,230,.674,107,243,350,33,57,40,69,100,611
809,Orlando Johnson,SR,2011-12,G,UC-Santa Barbara,Big West,31,1067,207,459,.451,137,295,70,164,.427,127,182,.698,52,127,179,91,34,23,76,57,611
810,C.J. Massinburg,JR,2017-18,G,Buffalo,MAC,36,1223,196,419,.468,107,199,89,220,.405,130,175,.743,80,184,264,87,40,16,58,75,611
811,Javon McCrea,JR,2012-13,F,Buffalo,MAC,34,1019,240,431,.557,240,430,0,1,.000,131,185,.708,110,157,267,69,45,89,99,101,611
812,Jamie Skeen,SR,2010-11,F,Virginia Commonwealth,CAA,39,1245,198,382,.518,162,296,36,86,.419,179,249,.719,93,193,286,62,23,40,66,77,611
813,J.J. Barea,SR,2005-06,G,Northeastern,CAA,29,974,209,522,.400,143,295,66,227,.291,126,165,.764,31,98,129,244,37,0,136,81,610
814,Gerald Henderson,JR,2008-09,G,Duke,ACC,37,1098,213,473,.450,172,351,41,122,.336,143,188,.761,46,137,183,91,46,28,80,63,610
815,Buddy Hield,JR,2014-15,G,Oklahoma,Big 12,35,1135,205,498,.412,112,239,93,259,.359,107,130,.823,56,134,190,67,47,8,68,61,610
816,Cory Higgins,SR,2010-11,G,Colorado,Big 12,38,1222,200,461,.434,164,355,36,106,.340,174,201,.866,31,93,124,94,37,14,80,82,610
817,Admiral Schofield,SR,2018-19,G,Tennessee,SEC,37,1175,238,502,.474,164,325,74,177,.418,60,86,.698,43,184,227,75,33,17,70,94,610
818,Rayjon Tucker,JR,2018-19,G,Little Rock,Sun Belt,30,1097,187,381,.491,115,206,72,175,.411,164,211,.777,23,179,202,53,33,11,78,68,610
819,Elliot Williams,SO,2009-10,G,Memphis,CUSA,34,1133,178,388,.459,118,224,60,164,.366,194,256,.758,25,110,135,128,45,4,100,69,610
822,Ehab Amin,JR,2016-17,G,Texas A&M-Corpus Christi,Southland,36,1213,225,487,.462,182,338,43,149,.289,116,162,.716,71,166,237,105,124,13,99,102,609
823,Charlie Brown,SO,2018-19,F,Saint Joseph's,A-10,32,1139,205,477,.430,142,300,63,177,.356,136,161,.845,66,131,197,48,34,25,59,83,609
824,Derrick Colter,SR,2015-16,G,Duquesne,A-10,34,1220,193,479,.403,113,246,80,233,.343,143,173,.827,17,105,122,156,34,7,108,67,609
825,Nick Faust,SR,2015-16,G,Cal State Long Beach,Big West,35,1082,205,471,.435,119,236,86,235,.366,113,165,.685,50,162,212,78,51,17,81,90,609
826,Shelvin Mack,JR,2010-11,G,Butler,Horizon,38,1219,201,493,.408,114,247,87,246,.354,120,156,.769,27,143,170,131,30,3,93,66,609
827,Patrick Patterson,SO,2008-09,F,Kentucky,SEC,34,1147,240,398,.603,240,397,0,1,.000,129,168,.768,92,224,316,67,21,70,66,76,609
828,Jamine Peterson,SO,2009-10,F,Providence,Big East,31,941,233,500,.466,182,352,51,148,.345,92,164,.561,135,180,315,36,39,26,57,80,609
829,Marcus Posley,SR,2015-16,G,St. Bonaventure,A-10,31,1154,197,471,.418,115,243,82,228,.360,133,165,.806,21,85,106,113,39,3,75,76,609
830,Ronshad Shabazz,JR,2017-18,G,Appalachian State,Sun Belt,33,1079,206,515,.400,126,282,80,233,.343,117,170,.688,19,64,83,100,36,2,79,58,609
831,Kyle Singler,SO,2008-09,F,Duke,ACC,37,1193,208,472,.441,139,292,69,180,.383,124,174,.713,112,172,284,89,57,38,92,99,609
832,Sean Singletary,JR,2006-07,G,Virginia,ACC,32,1064,170,425,.400,91,222,79,203,.389,190,218,.872,36,111,147,151,38,1,100,81,609
833,Klay Thompson,SO,2009-10,G,Washington State,Pac-10,31,1096,200,485,.412,124,276,76,209,.364,133,166,.801,37,122,159,70,44,22,104,75,609
834,Arron Afflalo,JR,2006-07,G,UCLA,Pac-10,36,1186,210,456,.461,123,224,87,232,.375,101,126,.802,15,84,99,70,22,8,64,66,608
835,Mark Alstork,JR,2016-17,G,Wright State,Horizon,32,965,181,452,.400,111,271,70,181,.387,176,208,.846,26,124,150,112,25,19,136,92,608
836,Jarekious Bradley,JR,2013-14,G,Southeast Missouri State,OVC,32,1003,218,438,.498,143,237,75,201,.373,97,125,.776,48,153,201,52,38,30,57,95,608
837,C.J. Bryce,SO,2016-17,G,North Carolina-Wilmington,CAA,35,1199,231,477,.484,189,350,42,127,.331,104,153,.680,60,129,189,104,33,7,66,80,608
838,Reger Dowell,SR,2013-14,G,Texas-Arlington,Sun Belt,30,928,194,479,.405,98,208,96,271,.354,124,162,.765,8,67,75,66,21,2,74,74,608
839,Matt Howard,SR,2010-11,F,Butler,Horizon,37,1148,188,399,.471,135,266,53,133,.398,179,226,.792,98,187,285,53,41,23,62,108,608
840,Cameron Johnson,SR,2018-19,G,North Carolina,ACC,36,1076,211,417,.506,115,207,96,210,.457,90,110,.818,66,142,208,86,43,10,54,53,608
841,Micah Mason,SR,2015-16,G,Duquesne,A-10,33,1177,207,441,.469,89,162,118,279,.423,76,91,.835,7,94,101,148,31,2,69,63,608
844,Cameron Morse,SO,2015-16,G,Youngstown State,Horizon,30,1006,201,427,.471,137,272,64,155,.413,142,175,.811,10,72,82,92,46,2,52,47,608
845,Josh Robinson,SO,2015-16,G,Austin Peay,OVC,36,1228,185,461,.401,113,250,72,211,.341,166,199,.834,14,98,112,92,36,0,97,49,608
846,Keifer Sykes,JR,2013-14,G,Green Bay,Horizon,30,1029,195,416,.469,165,319,30,97,.309,188,232,.810,22,111,133,147,37,0,64,52,608
847,Marcus Thornton,JR,2007-08,G,Louisiana State,SEC,31,1043,212,486,.436,122,247,90,239,.377,94,115,.817,63,111,174,42,43,10,68,62,608
848,Ben Uzoh,SO,2007-08,G,Tulsa,CUSA,39,1258,208,426,.488,153,269,55,157,.350,137,170,.806,64,148,212,88,39,29,92,62,608
849,Devin Watson,SO,2015-16,G,San Francisco,WCC,30,1041,192,459,.418,127,273,65,186,.349,159,217,.733,9,65,74,146,27,0,89,53,608
850,Joe Alexander,JR,2007-08,G,West Virginia,Big East,36,1137,219,474,.462,208,433,11,41,.268,158,194,.814,68,163,231,88,26,54,80,103,607
851,DeMario Anderson,SR,2007-08,G,Quinnipiac,NEC,28,924,220,492,.447,185,398,35,94,.372,132,164,.805,29,152,181,91,43,12,116,82,607
852,Keith Benson,JR,2009-10,C,Oakland,Summit,35,1095,208,390,.533,206,385,2,5,.400,189,261,.724,111,256,367,28,15,117,58,104,607
